Segment_ID,DateTime,Segment_VAD_Emotion,Emotion_VAD
0,2022-02-05 05:59:48+00:00,"{""valence"": 0.540942619047619, ""arousal"": 0.48704619047619047, ""dominance"": 0.5514907142857142, ""emotion"": [0.034999999999999996, 0.02333333333333333, 0.06904761904761904, 0.11071428571428571, 0.026666666666666665, 0.07833333333333332, 0.03833333333333333, 0.045]}","[{""valence"": 0.1172, ""arousal"": 0.8044, ""dominance"": 0.4744}, {""valence"": 0.12066666666666666, ""arousal"": 0.7543333333333333, ""dominance"": 0.38499999999999995}, {""valence"": 0.7312, ""arousal"": 0.49379999999999996, ""dominance"": 0.5906}, {""valence"": 0.7318888888888888, ""arousal"": 0.43077777777777776, ""dominance"": 0.5936666666666667}, {""valence"": 0.5409999999999999, ""arousal"": 0.5589999999999999, ""dominance"": 0.5515}, {""valence"": 0.1418, ""arousal"": 0.5711999999999999, ""dominance"": 0.36319999999999997}, {""valence"": 0.85975, ""arousal"": 0.50425, ""dominance"": 0.6045}, {""valence"": 0.10200000000000001, ""arousal"": 0.7515000000000001, ""dominance"": 0.45499999999999996}]"
1,2022-02-08 04:46:31+00:00,"{""valence"": 0.6395016396103896, ""arousal"": 0.4849155790043289, ""dominance"": 0.5738437121212122, ""emotion"": [0.02121212121212121, 0.03380952380952381, 0.16216450216450215, 0.15416666666666667, 0.07121212121212121, 0.03839285714285714, 0.13333333333333336, 0.022916666666666665]}","[{""valence"": 0.373, ""arousal"": 0.858, ""dominance"": 0.6035}, {""valence"": 0.2826666666666667, ""arousal"": 0.646, ""dominance"": 0.4546666666666667}, {""valence"": 0.788, ""arousal"": 0.604888888888889, ""dominance"": 0.5914444444444444}, {""valence"": 0.800375, ""arousal"": 0.46099999999999997, ""dominance"": 0.64675}, {""valence"": 0.63, ""arousal"": 0.63525, ""dominance"": 0.5235000000000001}, {""valence"": 0.194, ""arousal"": 0.614, ""dominance"": 0.361}, {""valence"": 0.9064, ""arousal"": 0.5646, ""dominance"": 0.6338000000000001}, {""valence"": 0.2495, ""arousal"": 0.7675000000000001, ""dominance"": 0.476}]"
2,2022-02-12 18:49:01+00:00,"{""valence"": 0.6447230952380951, ""arousal"": 0.48344055555555554, ""dominance"": 0.5903328571428571, ""emotion"": [0.016666666666666666, 0.03611111111111111, 0.08351851851851852, 0.07624338624338624, 0.014814814814814814, 0.03333333333333333, 0.04925925925925925, 0.015000000000000001]}","[{""valence"": 0.0465, ""arousal"": 0.651, ""dominance"": 0.3615}, {""valence"": 0.14075000000000001, ""arousal"": 0.70925, ""dominance"": 0.487}, {""valence"": 0.7265000000000001, ""arousal"": 0.4546249999999999, ""dominance"": 0.6075}, {""valence"": 0.6664, ""arousal"": 0.44689999999999996, ""dominance"": 0.6599999999999999}, {""valence"": 0.944, ""arousal"": 0.5800000000000001, ""dominance"": 0.6615}, {""valence"": 0.11224999999999999, ""arousal"": 0.6637500000000001, ""dominance"": 0.46499999999999997}, {""valence"": 0.8901666666666667, ""arousal"": 0.5581666666666668, ""dominance"": 0.6886666666666666}, {""valence"": 0.2535, ""arousal"": 0.5875, ""dominance"": 0.47850000000000004}]"
3,2022-02-18 05:07:10+00:00,"{""valence"": 0.6171453703703703, ""arousal"": 0.4896287037037037, ""dominance"": 0.5694120370370369, ""emotion"": [0.0, 0.0, 0.16388888888888886, 0.1111111111111111, 0.041666666666666664, 0.0, 0.13425925925925924, 0.05555555555555555]}","[{""valence"": 0, ""arousal"": 0, ""dominance"": 0}, {""valence"": 0, ""arousal"": 0, ""dominance"": 0}, {""valence"": 0.6731250000000001, ""arousal"": 0.533875, ""dominance"": 0.581}, {""valence"": 0.6805000000000001, ""arousal"": 0.462, ""dominance"": 0.583}, {""valence"": 0.7455, ""arousal"": 0.5235, ""dominance"": 0.6725000000000001}, {""valence"": 0, ""arousal"": 0, ""dominance"": 0}, {""valence"": 0.7802, ""arousal"": 0.5713999999999999, ""dominance"": 0.6420000000000001}, {""valence"": 0.048, ""arousal"": 0.74, ""dominance"": 0.415}]"
4,2022-02-21 05:29:41+00:00,"{""valence"": 0.6184521885521885, ""arousal"": 0.45707373737373735, ""dominance"": 0.5518833333333332, ""emotion"": [0.022727272727272728, 0.06414141414141414, 0.09545454545454546, 0.0994949494949495, 0.03535353535353535, 0.031313131313131314, 0.09191919191919191, 0.0101010101010101]}","[{""valence"": 0.26033333333333336, ""arousal"": 0.8609999999999999, ""dominance"": 0.638}, {""valence"": 0.383375, ""arousal"": 0.6388750000000001, ""dominance"": 0.5206250000000001}, {""valence"": 0.7499090909090907, ""arousal"": 0.5533636363636364, ""dominance"": 0.584}, {""valence"": 0.7497777777777779, ""arousal"": 0.515, ""dominance"": 0.6311111111111112}, {""valence"": 0.6779999999999999, ""arousal"": 0.582, ""dominance"": 0.536}, {""valence"": 0.3882, ""arousal"": 0.4523999999999999, ""dominance"": 0.4548}, {""valence"": 0.8290000000000001, ""arousal"": 0.558125, ""dominance"": 0.586375}, {""valence"": 0.0835, ""arousal"": 0.84, ""dominance"": 0.49350000000000005}]"
5,2022-02-23 00:27:01+00:00,"{""valence"": 0.6018555555555555, ""arousal"": 0.44846972789115647, ""dominance"": 0.561931179138322, ""emotion"": [0.03854875283446712, 0.06632653061224489, 0.08015873015873017, 0.07777777777777778, 0.004761904761904762, 0.04251700680272109, 0.0365079365079365, 0.01473922902494331]}","[{""valence"": 0.2, ""arousal"": 0.77875, ""dominance"": 0.48775}, {""valence"": 0.32860000000000006, ""arousal"": 0.5708, ""dominance"": 0.47000000000000003}, {""valence"": 0.7699999999999999, ""arousal"": 0.575857142857143, ""dominance"": 0.652}, {""valence"": 0.7571428571428571, ""arousal"": 0.47957142857142854, ""dominance"": 0.717}, {""valence"": 0.938, ""arousal"": 0.368, ""dominance"": 0.534}, {""valence"": 0.19366666666666665, ""arousal"": 0.5466666666666666, ""dominance"": 0.37266666666666665}, {""valence"": 0.9066666666666666, ""arousal"": 0.54, ""dominance"": 0.7623333333333333}, {""valence"": 0.0775, ""arousal"": 0.8545, ""dominance"": 0.505}]"
6,2022-02-26 00:39:05+00:00,"{""valence"": 0.5830541125541124, ""arousal"": 0.42356785714285716, ""dominance"": 0.5202258658008657, ""emotion"": [0.11785714285714287, 0.056601731601731604, 0.06688311688311688, 0.08701298701298701, 0.05876623376623376, 0.03333333333333333, 0.06266233766233766, 0.02316017316017316]}","[{""valence"": 0.2886, ""arousal"": 0.5754, ""dominance"": 0.5326000000000001}, {""valence"": 0.19585714285714287, ""arousal"": 0.7735714285714286, ""dominance"": 0.5421428571428571}, {""valence"": 0.7278571428571429, ""arousal"": 0.44899999999999995, ""dominance"": 0.5757142857142856}, {""valence"": 0.7297777777777776, ""arousal"": 0.3944444444444445, ""dominance"": 0.5323333333333333}, {""valence"": 0.819, ""arousal"": 0.43179999999999996, ""dominance"": 0.555}, {""valence"": 0.176, ""arousal"": 0.5285, ""dominance"": 0.28850000000000003}, {""valence"": 0.8126666666666668, ""arousal"": 0.49366666666666664, ""dominance"": 0.5871666666666666}, {""valence"": 0.07833333333333334, ""arousal"": 0.66, ""dominance"": 0.43966666666666665}]"
7,2022-03-03 01:25:38+00:00,"{""valence"": 0.6170184523809524, ""arousal"": 0.46057892857142857, ""dominance"": 0.5724964880952381, ""emotion"": [0.016666666666666666, 0.05464285714285714, 0.05, 0.08458333333333334, 0.015476190476190477, 0.016666666666666666, 0.014583333333333332, 0.008333333333333333]}","[{""valence"": 0.297, ""arousal"": 0.7735000000000001, ""dominance"": 0.5429999999999999}, {""valence"": 0.42533333333333334, ""arousal"": 0.6248333333333335, ""dominance"": 0.5438333333333333}, {""valence"": 0.6675000000000001, ""arousal"": 0.6535, ""dominance"": 0.5822499999999999}, {""valence"": 0.7438571428571429, ""arousal"": 0.4647142857142857, ""dominance"": 0.7331428571428572}, {""valence"": 0.6045, ""arousal"": 0.6125, ""dominance"": 0.58}, {""valence"": 0.11349999999999999, ""arousal"": 0.5760000000000001, ""dominance"": 0.27449999999999997}, {""valence"": 0.7989999999999999, ""arousal"": 0.405, ""dominance"": 0.605}, {""valence"": 0.125, ""arousal"": 0.625, ""dominance"": 0.373}]"
8,2022-03-05 00:40:01+00:00,"{""valence"": 0.6125652777777777, ""arousal"": 0.4901586904761904, ""dominance"": 0.5783797222222222, ""emotion"": [0.08404761904761902, 0.08404761904761905, 0.05706349206349207, 0.02896825396825397, 0.013888888888888888, 0.05674603174603174, 0.02976190476190476, 0.007539682539682539]}","[{""valence"": 0.4071000000000001, ""arousal"": 0.7148000000000001, ""dominance"": 0.6222}, {""valence"": 0.34059999999999996, ""arousal"": 0.7158, ""dominance"": 0.5426999999999998}, {""valence"": 0.6605000000000001, ""arousal"": 0.5927, ""dominance"": 0.6934}, {""valence"": 0.784, ""arousal"": 0.49875, ""dominance"": 0.6995}, {""valence"": 0.698, ""arousal"": 0.538, ""dominance"": 0.523}, {""valence"": 0.3136, ""arousal"": 0.6664000000000001, ""dominance"": 0.4444}, {""valence"": 0.784, ""arousal"": 0.63, ""dominance"": 0.67125}, {""valence"": 0.448, ""arousal"": 0.8160000000000001, ""dominance"": 0.7105}]"
9,2022-03-07 00:51:04+00:00,"{""valence"": 0.6436554563492063, ""arousal"": 0.45992251984126975, ""dominance"": 0.5725438492063493, ""emotion"": [0.013888888888888888, 0.022222222222222223, 0.06845238095238095, 0.09523809523809523, 0.005952380952380952, 0.013888888888888888, 0.026785714285714284, 0.013888888888888888]}","[{""valence"": 0.098, ""arousal"": 0.847, ""dominance"": 0.337}, {""valence"": 0.1585, ""arousal"": 0.8195, ""dominance"": 0.4225}, {""valence"": 0.6988000000000001, ""arousal"": 0.4603999999999999, ""dominance"": 0.6148}, {""valence"": 0.8062857142857143, ""arousal"": 0.4958571428571429, ""dominance"": 0.757142857142857}, {""valence"": 0.81, ""arousal"": 0.535, ""dominance"": 0.851}, {""valence"": 0.098, ""arousal"": 0.847, ""dominance"": 0.337}, {""valence"": 0.8475, ""arousal"": 0.5625, ""dominance"": 0.7709999999999999}, {""valence"": 0.098, ""arousal"": 0.847, ""dominance"": 0.337}]"
